zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,age_median,age_under_10,age_10_to_19,age_20s,age_30s,age_40s,age_50s,age_60s,age_70s,age_over_80,male,female,married,divorced,never_married,widowed,family_size,family_dual_income,income_household_median,income_household_under_5,income_household_5_to_10,income_household_10_to_15,income_household_15_to_20,income_household_20_to_25,income_household_25_to_35,income_household_35_to_50,income_household_50_to_75,income_household_75_to_100,income_household_100_to_150,income_household_150_over,income_household_six_figure,income_individual_median,home_ownership,housing_units,home_value,rent_median,rent_burden,education_less_highschool,education_highschool,education_some_college,education_bachelors,education_graduate,education_college_or_above,education_stem_degree,labor_force_participation,unemployment_rate,self_employed,farmer,race_white,race_black,race_asian,race_native,race_pacific,race_other,race_multiple,hispanic,disabled,poverty,limited_english,commute_time,health_uninsured,veteran,charitable_givers,cbsa_fips,cbsa_name,cbsa_metro,csa_fips,csa_name,metdiv_fips,metdiv_name
77070,29.97783,-95.57377,Houston,TX,Texas,True,,58462.0,1730.3,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,34.7,13.7,15.8,12.9,17.3,13.5,10.1,8.3,6.3,2.0,48.0,52.0,45.7,13.8,35.2,5.3,3.21,56.3,70297.0,1.6,1.7,3.3,1.9,2.8,10.0,13.3,19.1,12.3,17.2,16.9,34.1,37240.0,48.3,21474.0,212824.0,1369.0,32.6,8.3,23.5,29.9,25.6,12.7,38.3,47.8,71.8,6.4,14.2,0.4,54.5,18.6,9.8,0.8,0.0,7.0,9.3,29.9,10.5,10.9,5.5,28.9,17.2,6.3,20.0,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77071,29.65265,-95.52046,Houston,TX,Texas,True,,27221.0,2338.0,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,37.3,15.7,11.2,14.6,11.6,11.7,13.9,13.1,6.1,2.0,48.7,51.3,45.4,16.6,34.0,4.0,3.54,48.5,53406.0,4.8,1.8,4.6,4.5,4.6,6.7,20.2,16.2,11.2,14.5,10.9,25.4,32017.0,52.1,9903.0,173477.0,977.0,29.8,16.6,22.0,27.5,20.8,13.0,33.8,54.9,64.7,10.0,17.5,0.0,26.2,49.5,6.5,0.5,0.0,13.9,3.4,29.8,12.6,14.7,8.8,29.2,19.1,4.2,18.8,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77072,29.70006,-95.58539,Houston,TX,Texas,True,,63585.0,3309.4,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,33.7,13.1,16.7,16.0,13.9,12.2,11.5,9.6,4.0,2.9,50.9,49.1,41.7,11.3,43.8,3.3,3.75,53.8,46376.0,3.6,3.2,6.2,6.2,6.6,13.0,16.4,19.0,10.7,8.8,6.2,15.0,22735.0,44.4,18997.0,133014.0,1094.0,35.1,30.7,27.4,25.8,12.0,4.0,16.0,44.5,64.4,5.3,24.4,0.0,24.4,23.8,21.6,0.6,0.0,18.5,11.1,49.0,11.7,21.6,24.4,31.9,29.0,2.4,6.9,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77073,29.99849,-95.39804,Houston,TX,Texas,True,,38857.0,1030.4,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,31.8,14.6,16.4,14.4,19.1,14.3,10.3,7.0,2.6,1.2,52.5,47.5,45.0,12.0,39.6,3.4,3.54,56.9,63194.0,4.1,0.9,1.1,2.0,5.0,12.3,15.1,21.5,13.0,14.0,11.0,25.0,32827.0,62.4,13288.0,157090.0,1108.0,31.9,18.8,31.6,36.7,10.2,2.7,12.9,42.7,72.8,2.6,15.5,0.2,43.2,31.8,0.6,0.5,0.0,12.4,11.6,54.5,7.9,12.4,11.4,32.1,20.0,4.5,16.5,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77074,29.68821,-95.51633,Houston,TX,Texas,True,,39088.0,2743.8,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,31.6,17.5,15.2,14.4,16.3,11.4,11.5,7.3,4.1,2.1,48.7,51.3,39.5,12.8,43.7,4.0,3.57,48.2,42599.0,4.1,2.9,3.0,6.9,7.2,16.3,16.7,17.6,12.6,7.7,5.0,12.7,25698.0,33.3,12941.0,151181.0,955.0,33.9,37.5,23.0,18.0,15.8,5.6,21.4,49.1,66.8,5.7,21.9,0.2,48.2,15.5,9.5,0.4,0.0,18.5,7.8,58.1,6.7,26.7,30.7,26.8,34.5,1.7,7.5,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77075,29.62119,-95.26749,Houston,TX,Texas,True,,42736.0,1471.6,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,32.1,15.8,19.5,12.0,15.1,12.7,13.4,7.2,3.1,1.2,49.4,50.6,47.9,11.2,38.3,2.6,3.9,65.0,65442.0,3.0,1.5,3.8,3.2,2.7,7.3,16.4,19.4,17.2,17.5,7.9,25.4,28934.0,58.9,12287.0,175359.0,1101.0,28.2,32.3,26.2,28.0,10.1,3.4,13.5,36.6,70.9,7.5,17.4,0.1,48.2,11.6,6.6,0.9,0.0,10.3,22.3,72.6,8.4,12.8,15.9,28.4,31.4,3.0,13.7,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77076,29.86002,-95.38328,Houston,TX,Texas,True,,33171.0,2697.4,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,28.8,16.8,19.9,15.3,13.9,10.8,10.8,8.1,3.0,1.3,47.3,52.7,38.9,11.0,46.3,3.9,3.95,46.2,37258.0,3.2,5.9,6.8,4.6,9.8,17.7,14.6,20.3,8.4,7.1,1.6,8.7,22175.0,49.3,9801.0,110847.0,1022.0,40.1,46.1,33.3,16.5,3.1,1.0,4.1,54.3,60.3,3.5,23.5,0.0,67.9,4.5,0.3,0.2,0.0,12.4,14.8,89.3,7.5,27.0,40.7,30.1,36.4,1.7,6.0,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77077,29.75375,-95.64189,Houston,TX,Texas,True,,63168.0,1474.5,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,35.2,13.9,10.3,14.1,20.5,13.8,10.4,9.2,5.0,2.9,49.2,50.8,46.4,13.1,35.9,4.6,2.99,49.6,64904.0,4.7,1.7,2.4,2.5,3.2,9.9,14.5,18.0,10.7,12.0,20.3,32.3,42178.0,35.4,29031.0,313498.0,1264.0,30.8,4.5,11.3,27.6,34.8,21.8,56.6,53.6,71.8,5.6,13.9,0.3,46.4,28.6,12.5,0.5,0.1,4.1,7.8,21.2,7.0,11.0,4.4,30.0,13.7,4.0,21.4,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77078,29.8529,-95.25089,Houston,TX,Texas,True,,13738.0,515.6,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,35.6,15.7,15.9,10.7,12.9,11.8,10.1,10.6,9.6,2.8,49.5,50.5,32.6,19.2,42.4,5.8,3.86,39.7,38341.0,5.8,9.5,4.8,4.5,8.9,11.6,22.0,10.9,8.4,9.4,4.3,13.7,22326.0,60.5,4625.0,100995.0,1076.0,38.3,29.2,34.5,24.1,8.8,3.4,12.2,29.0,58.4,14.6,18.4,0.0,32.2,50.5,0.0,3.6,0.0,2.7,11.1,43.8,17.3,24.5,11.6,29.7,25.1,4.9,9.0,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77079,29.77632,-95.6037,Houston,TX,Texas,True,,34633.0,1728.6,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,35.4,15.7,14.4,12.6,14.7,15.5,11.2,9.2,4.5,2.3,49.7,50.3,56.3,8.4,29.8,5.5,3.31,58.2,82657.0,1.6,1.5,1.7,3.0,2.9,6.9,8.7,20.6,7.8,13.0,32.2,45.2,52924.0,53.9,13372.0,553690.0,1405.0,29.1,7.1,6.1,22.0,39.6,25.2,64.8,45.5,69.2,3.7,17.0,0.9,66.6,12.7,8.9,0.6,0.0,3.2,8.0,18.7,6.5,8.5,3.6,25.5,13.0,4.2,34.0,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77080,29.81662,-95.52375,Houston,TX,Texas,True,,45391.0,2736.8,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,32.4,15.7,14.2,15.3,17.4,12.1,10.7,7.4,4.3,2.9,51.6,48.4,42.1,12.2,40.7,5.0,3.58,56.2,56301.0,3.5,2.7,5.3,3.2,4.4,11.8,13.2,17.9,12.4,11.7,13.8,25.5,27389.0,46.8,15248.0,266177.0,1111.0,33.8,30.8,22.9,20.1,17.7,8.5,26.2,41.2,70.1,4.1,18.6,0.3,36.7,3.5,4.0,0.8,0.0,47.6,7.4,67.8,9.4,23.0,21.3,27.4,33.8,3.1,11.4,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77081,29.71219,-95.48026,Houston,TX,Texas,True,,51374.0,6101.7,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,28.6,17.9,14.6,20.4,19.4,13.0,8.1,4.7,1.2,0.9,53.7,46.3,35.1,12.4,50.4,2.1,3.37,44.1,37594.0,5.3,2.8,4.6,7.1,10.2,16.0,16.5,19.7,8.4,5.7,3.8,9.5,24098.0,6.5,18515.0,331210.0,895.0,29.5,41.0,21.9,15.6,13.8,7.7,21.5,48.5,74.1,5.4,21.6,0.0,45.6,14.8,6.0,0.5,0.0,23.5,9.6,69.0,4.4,31.9,42.0,29.4,43.7,1.6,6.0,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77082,29.72383,-95.6414,Houston,TX,Texas,True,,52827.0,1620.6,48201.0,Harris,"{""48201"": 99.79, ""48157"": 0.21}",Harris|Fort Bend,48201|48157,False,False,America/Chicago,35.6,13.1,10.1,17.5,15.4,14.0,12.5,11.0,4.1,2.4,46.1,53.9,43.0,16.5,36.5,4.1,3.17,61.6,54686.0,5.2,4.3,2.9,5.1,3.6,11.0,14.3,17.8,11.2,14.4,10.2,24.6,30839.0,37.4,21398.0,182102.0,1168.0,32.0,12.7,22.8,28.2,23.5,12.9,36.4,53.7,71.3,6.3,16.9,0.1,32.6,36.8,14.8,0.2,0.0,6.7,8.9,27.7,9.2,17.6,11.4,31.6,18.9,3.8,14.9,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77083,29.69316,-95.64858,Houston,TX,Texas,True,,77663.0,2892.9,48201.0,Harris,"{""48201"": 59.81, ""48157"": 40.19}",Harris|Fort Bend,48201|48157,False,False,America/Chicago,34.4,11.7,16.6,16.6,11.9,12.5,13.5,10.3,4.7,2.2,48.2,51.8,48.8,10.2,37.1,3.8,3.78,58.0,55961.0,2.8,2.0,2.7,4.8,4.2,10.7,16.7,18.8,13.9,12.7,10.8,23.5,26530.0,64.2,23129.0,171519.0,1190.0,38.9,22.8,24.6,28.9,16.2,7.5,23.7,51.5,66.0,7.2,21.9,0.1,28.4,28.9,23.5,0.2,0.0,11.0,8.0,38.8,8.1,13.0,15.3,31.7,21.2,2.8,14.1,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77084,29.82698,-95.6612,Houston,TX,Texas,True,,107864.0,1312.3,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,33.2,14.3,16.9,14.2,14.7,13.3,13.2,8.8,3.6,1.1,47.4,52.6,51.6,11.7,32.6,4.1,3.62,60.7,69857.0,2.8,1.0,1.7,2.1,3.5,9.4,11.4,20.4,16.2,20.0,11.5,31.5,32867.0,61.1,34699.0,184014.0,1330.0,30.5,17.3,22.2,31.4,21.0,8.1,29.1,42.4,70.6,6.8,16.9,0.2,44.0,15.9,11.4,1.1,0.0,14.7,12.8,44.4,7.9,10.3,7.7,32.5,20.0,5.2,16.0,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77085,29.62465,-95.48411,Houston,TX,Texas,True,,17101.0,1204.5,48201.0,Harris,"{""48201"": 96.93, ""48157"": 3.07}",Harris|Fort Bend,48201|48157,False,False,America/Chicago,38.0,10.3,16.8,15.0,11.3,18.5,10.0,10.5,6.0,1.7,48.0,52.0,44.0,13.8,36.6,5.6,3.78,54.7,60580.0,3.2,1.1,2.9,2.7,4.4,12.9,12.0,23.7,13.2,15.1,8.6,23.7,30016.0,67.8,5500.0,138134.0,1146.0,27.9,31.2,27.8,24.9,11.1,5.0,16.1,44.4,65.3,4.8,19.5,0.0,41.0,27.1,2.0,2.0,0.1,16.7,11.1,63.5,11.0,13.7,13.2,30.1,27.6,2.5,13.3,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77086,29.9186,-95.49064,Houston,TX,Texas,True,,30071.0,1699.2,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,32.1,13.3,19.2,14.9,13.1,13.1,12.7,8.4,4.2,1.1,49.2,50.8,45.6,11.5,39.1,3.7,4.07,58.6,51523.0,4.5,4.4,6.2,5.7,4.2,10.2,12.0,22.3,12.1,13.3,5.1,18.4,23360.0,56.7,8660.0,143946.0,1051.0,40.8,31.6,33.7,24.5,7.9,2.3,10.2,41.4,68.6,9.4,20.9,0.3,43.5,16.6,10.2,0.9,0.0,14.7,14.1,64.2,9.0,16.7,21.2,28.9,31.0,2.9,11.1,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77087,29.68631,-95.3034,Houston,TX,Texas,True,,36710.0,2162.1,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,32.0,16.8,15.1,14.6,11.7,11.9,12.7,10.4,3.7,2.9,48.8,51.2,47.6,10.4,37.0,5.0,3.89,49.5,46478.0,6.3,4.5,3.7,5.6,5.1,13.6,14.0,19.3,13.2,9.4,5.3,14.7,24914.0,54.9,11344.0,108168.0,844.0,32.9,40.0,30.1,19.3,7.3,3.3,10.6,48.0,59.8,8.2,17.4,0.1,49.6,14.1,0.2,1.3,0.0,23.3,11.4,81.0,9.9,22.0,20.8,28.8,33.3,2.5,8.5,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77088,29.88148,-95.45316,Houston,TX,Texas,True,,54601.0,1899.4,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,34.0,14.8,15.8,13.6,13.4,12.4,12.1,10.6,5.0,2.3,47.6,52.4,42.8,11.8,40.2,5.2,3.72,44.8,45869.0,6.3,4.1,3.1,4.6,5.8,13.3,16.6,13.5,12.9,13.7,6.1,19.8,26419.0,64.5,17164.0,131032.0,1019.0,37.7,27.6,32.9,26.5,9.3,3.7,13.0,38.9,61.1,9.2,17.5,0.2,33.5,38.1,3.5,0.7,0.0,16.1,8.2,51.7,12.8,20.2,12.6,30.3,26.8,4.4,12.8,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77089,29.58698,-95.2257,Houston,TX,Texas,True,,59042.0,1749.0,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,34.8,12.8,17.5,13.3,15.3,13.0,11.4,9.7,5.4,1.9,51.7,48.3,49.3,10.8,35.6,4.4,3.66,58.6,77960.0,2.3,1.6,2.5,3.9,2.8,6.5,10.5,17.9,13.3,19.8,18.8,38.6,33422.0,69.9,18118.0,186577.0,1250.0,26.5,17.9,23.2,33.3,17.8,7.8,25.6,46.0,66.0,8.5,14.7,0.3,46.2,14.8,18.9,0.6,0.0,5.5,14.0,46.4,10.2,12.1,9.3,28.8,15.6,5.9,19.6,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77090,30.00845,-95.44317,Houston,TX,Texas,True,,39478.0,1780.7,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,30.0,15.5,16.7,18.0,16.9,9.9,11.6,7.4,2.9,1.2,47.8,52.2,27.6,16.7,51.6,4.0,3.29,38.5,41086.0,5.3,3.0,4.8,6.3,7.7,14.1,17.5,19.7,7.5,8.4,5.7,14.1,28223.0,24.6,16174.0,176048.0,1067.0,36.2,11.1,28.1,37.2,15.6,8.1,23.7,38.4,72.0,6.8,13.0,0.1,33.4,49.9,1.6,0.2,0.0,7.3,7.6,26.7,10.2,21.8,7.0,29.9,20.6,4.5,12.0,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77091,29.85382,-95.43969,Houston,TX,Texas,True,,30008.0,1627.0,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,35.0,15.5,12.1,15.1,16.0,12.5,9.2,11.0,6.1,2.4,52.4,47.6,34.6,17.1,41.1,7.1,3.58,41.0,32441.0,8.1,6.7,7.6,7.9,7.4,15.2,10.5,17.0,8.4,6.2,4.9,11.1,22019.0,36.3,11113.0,155868.0,923.0,39.2,29.5,28.6,25.0,12.3,4.5,16.8,44.1,61.0,7.4,17.4,0.3,40.0,43.2,0.8,1.1,0.0,3.7,11.2,48.2,14.8,31.6,15.5,28.0,31.6,2.8,11.5,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77092,29.83153,-95.47521,Houston,TX,Texas,True,,35822.0,1707.6,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,35.1,12.1,11.2,16.3,17.4,14.8,11.3,9.1,6.1,1.7,51.0,49.0,41.8,13.6,40.4,4.2,3.04,58.3,47453.0,6.5,2.8,4.8,5.6,4.1,12.1,15.8,16.9,9.2,12.0,10.1,22.1,27665.0,38.0,14368.0,186686.0,1035.0,32.2,26.2,23.5,25.4,16.5,8.4,24.9,46.1,70.1,5.0,17.9,0.4,54.3,11.7,1.5,1.7,0.0,14.9,16.0,61.0,9.8,19.8,18.4,26.7,31.8,5.1,11.4,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77093,29.8623,-95.34097,Houston,TX,Texas,True,,47417.0,1524.4,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,31.8,16.5,16.7,15.1,13.4,12.0,11.6,7.9,5.1,1.6,50.0,50.0,36.4,12.2,44.9,6.6,3.99,40.8,33035.0,5.3,5.7,8.7,8.7,7.1,17.1,13.6,14.2,9.7,6.5,3.3,9.8,20239.0,58.8,13476.0,92951.0,907.0,40.7,49.2,29.2,17.2,3.6,0.8,4.4,38.1,54.5,5.1,25.1,0.0,60.6,11.5,0.6,0.2,0.0,18.0,9.0,83.0,9.1,38.0,45.9,30.8,36.1,1.7,5.8,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77094,29.7738,-95.69955,Houston,TX,Texas,True,,11139.0,1254.0,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,42.8,16.9,8.9,7.6,11.2,12.4,20.1,14.5,5.4,3.0,50.6,49.4,69.8,6.3,19.1,4.9,3.14,44.0,168078.0,1.1,0.0,0.0,2.2,3.6,1.0,8.7,4.1,7.7,18.0,53.7,71.7,78106.0,83.3,3977.0,398918.0,1623.0,21.8,2.2,11.1,16.0,48.0,22.6,70.6,61.3,60.6,4.8,16.3,1.1,53.6,5.5,25.3,0.1,0.0,2.8,12.7,13.3,7.9,5.2,9.7,29.7,7.4,1.2,41.9,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77095,29.90834,-95.65492,Houston,TX,Texas,True,,71138.0,1863.2,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,38.2,11.4,15.7,12.5,13.2,15.0,14.6,11.3,4.9,1.4,49.1,50.9,55.1,11.7,30.3,2.9,3.28,66.6,87960.0,0.8,1.1,0.7,1.1,3.4,3.9,10.1,19.2,15.5,21.6,22.6,44.2,42231.0,72.3,24622.0,233954.0,1419.0,27.9,8.4,18.2,33.2,28.8,11.5,40.3,51.1,71.2,4.7,14.6,0.4,52.9,15.8,12.0,0.7,0.0,8.8,9.7,27.3,7.9,4.7,5.1,33.3,9.5,5.3,26.0,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77096,29.67464,-95.47965,Houston,TX,Texas,True,,32744.0,2099.2,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,36.8,14.2,13.8,10.0,17.8,12.8,11.4,10.0,5.4,4.5,47.7,52.3,49.7,12.3,32.2,5.7,3.22,55.6,71930.0,2.8,3.5,3.9,4.4,1.8,8.8,11.0,14.9,9.3,12.9,26.5,39.4,40753.0,49.8,12819.0,364511.0,1079.0,32.9,9.1,14.0,22.7,30.2,24.0,54.2,50.8,66.9,4.5,17.7,0.4,56.0,17.3,9.4,0.1,0.0,9.7,7.5,25.0,12.4,13.5,8.4,25.4,14.9,3.8,26.8,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77098,29.73482,-95.41526,Houston,TX,Texas,True,,15414.0,3376.2,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,36.0,5.7,7.8,22.7,20.5,13.7,12.0,9.2,6.2,2.3,46.6,53.4,44.1,11.1,42.0,2.7,2.59,58.3,110454.0,1.6,1.4,2.4,0.8,2.5,5.2,3.0,14.0,15.2,21.7,32.2,53.9,78401.0,32.2,8541.0,653867.0,1743.0,23.5,0.5,4.4,9.6,38.5,46.9,85.4,51.1,76.8,3.0,16.5,0.5,70.3,3.6,14.0,0.3,0.1,2.6,9.1,10.6,6.5,6.3,2.9,19.0,8.4,3.5,24.4,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77099,29.67067,-95.58485,Houston,TX,Texas,True,,50113.0,3156.8,48201.0,Harris,"{""48201"": 95.07, ""48157"": 4.93}",Harris|Fort Bend,48201|48157,False,False,America/Chicago,32.2,15.8,17.1,13.7,15.0,11.9,12.3,8.3,3.7,2.2,50.9,49.1,41.3,12.7,42.4,3.6,3.75,50.3,40710.0,5.9,4.4,7.1,6.2,7.2,13.2,15.2,17.2,9.0,11.0,3.4,14.4,24607.0,35.8,16046.0,138637.0,1061.0,40.3,29.2,27.2,26.4,13.5,3.6,17.1,48.8,65.2,10.9,21.3,0.1,32.5,35.2,12.7,0.3,0.2,15.0,4.2,44.0,10.4,26.3,20.4,29.5,32.9,2.7,8.4,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77201,29.76393,-95.36375,Houston,TX,Texas,False,77002.0,,,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77202,29.75807,-95.36555,Houston,TX,Texas,False,77002.0,,,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77203,29.75894,-95.36773,Houston,TX,Texas,False,77002.0,,,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77204,29.72168,-95.34356,Houston,TX,Texas,True,,4459.0,3376.1,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,20.6,0.0,35.3,62.1,1.5,0.8,0.0,0.2,0.0,0.0,47.1,52.9,0.9,0.2,98.9,0.0,,,,,,,,,,,,,,,,4316.0,,0.0,,,,0.0,0.0,44.8,41.7,13.5,55.2,73.0,30.7,18.8,,,47.6,23.0,20.1,0.0,0.0,1.7,7.6,18.2,4.6,,,16.2,4.5,1.6,,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77205,29.9551,-95.33574,Houston,TX,Texas,False,77032.0,,,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77206,29.82713,-95.42625,Houston,TX,Texas,False,77018.0,,,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77207,29.68782,-95.30109,Houston,TX,Texas,False,77087.0,,,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77208,29.75897,-95.36594,Houston,TX,Texas,False,77002.0,,,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77209,29.62007,-95.19002,Houston,TX,Texas,False,77034.0,,,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77210,29.75774,-95.36388,Houston,TX,Texas,False,77002.0,,,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
77212,29.76374,-95.3653,Houston,TX,Texas,False,77002.0,,,48201.0,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26420.0,"Houston-The Woodlands-Sugar Land, TX",True,288.0,"Houston-The Woodlands, TX",,
